run_number,run_id,sha,created,duration_s,failed_step,category,cause,cause_key,event,evidence
1,35809379483,d0cbe682aafeebd9a8892d554a47223978e47930,2026-09-23T02:11:47Z,64,setup-renv (renv::restore),package install/build,"renv::restore() aborted: ""This project does not contain a lockfile. Have you called snapshot() yet?"" (commit d0cbe68 had no renv.lock); Run tests and Step 1 summary skipped, artifact step found no files.",no renv.lock in commit,push (same branch for all runs),failed-job log tail (get_job_logs failed_only)
46,36016972683,de879d82be12ca47c3534931c33d24e8a564d29f,2026-09-24T15:00:37Z,244,Run tests (Rscript scripts/run_tests.R),package install/build,"xml2 not installed: scripts/run_tests.R builds a MultiReporter with testthat::JunitReporter, which needs xml2 (only a Suggests of testthat; never a Packages entry in renv.lock). ""Error in x$start_reporter(...) : The package 'xml2' is required to use JunitReporter"" / Execution halted (exit 1) before any test ran; Step 1 summary skipped. Local runs passed because xml2 is in the system library (RENV_CONFIG_EXTERNAL_LIBRARIES).",xml2 missing for testthat::JunitReporter,push (same branch for all runs),failed-job log tail (get_job_logs failed_only)
47,36017596727,65c34fe67270c7a4dc0be0c9e2ef7a2fbb189274,2026-09-24T15:05:35Z,216,Run tests (Rscript scripts/run_tests.R),package install/build,"xml2 not installed: scripts/run_tests.R builds a MultiReporter with testthat::JunitReporter, which needs xml2 (only a Suggests of testthat; never a Packages entry in renv.lock). ""Error in x$start_reporter(...) : The package 'xml2' is required to use JunitReporter"" / Execution halted (exit 1) before any test ran; Step 1 summary skipped. Local runs passed because xml2 is in the system library (RENV_CONFIG_EXTERNAL_LIBRARIES).",xml2 missing for testthat::JunitReporter,push (same branch for all runs),failed-job log tail (get_job_logs failed_only)
48,36018560235,cf773f8e1c9c3dc8668cc1482820ad63f8bc5aa7,2026-09-24T15:13:19Z,248,Run tests (Rscript scripts/run_tests.R),package install/build,"xml2 not installed: scripts/run_tests.R builds a MultiReporter with testthat::JunitReporter, which needs xml2 (only a Suggests of testthat; never a Packages entry in renv.lock). ""Error in x$start_reporter(...) : The package 'xml2' is required to use JunitReporter"" / Execution halted (exit 1) before any test ran; Step 1 summary skipped. Local runs passed because xml2 is in the system library (RENV_CONFIG_EXTERNAL_LIBRARIES).",xml2 missing for testthat::JunitReporter,push (same branch for all runs),failed-job log tail (get_job_logs failed_only)
49,36019835159,96c83829caddf40b707045713a8dbca978521412,2026-09-24T15:23:33Z,211,Run tests (Rscript scripts/run_tests.R),package install/build,"xml2 not installed: scripts/run_tests.R builds a MultiReporter with testthat::JunitReporter, which needs xml2 (only a Suggests of testthat; never a Packages entry in renv.lock). ""Error in x$start_reporter(...) : The package 'xml2' is required to use JunitReporter"" / Execution halted (exit 1) before any test ran; Step 1 summary skipped. Local runs passed because xml2 is in the system library (RENV_CONFIG_EXTERNAL_LIBRARIES).",xml2 missing for testthat::JunitReporter,push (same branch for all runs),failed-job log tail (get_job_logs failed_only)
50,36020777023,02b380fbd594751ff5a9a6f7fba65375f3184997,2026-09-24T15:31:06Z,225,Run tests (Rscript scripts/run_tests.R),package install/build,"xml2 not installed: scripts/run_tests.R builds a MultiReporter with testthat::JunitReporter, which needs xml2 (only a Suggests of testthat; never a Packages entry in renv.lock). ""Error in x$start_reporter(...) : The package 'xml2' is required to use JunitReporter"" / Execution halted (exit 1) before any test ran; Step 1 summary skipped. Local runs passed because xml2 is in the system library (RENV_CONFIG_EXTERNAL_LIBRARIES).",xml2 missing for testthat::JunitReporter,push (same branch for all runs),failed-job log tail (get_job_logs failed_only)
51,36026645868,b80a8985f195bdc2f72ec418337baa21c5def258,2026-09-24T16:20:16Z,176,Run tests (Rscript scripts/run_tests.R),package install/build,"xml2 not installed: scripts/run_tests.R builds a MultiReporter with testthat::JunitReporter, which needs xml2 (only a Suggests of testthat; never a Packages entry in renv.lock). ""Error in x$start_reporter(...) : The package 'xml2' is required to use JunitReporter"" / Execution halted (exit 1) before any test ran; Step 1 summary skipped. Local runs passed because xml2 is in the system library (RENV_CONFIG_EXTERNAL_LIBRARIES).",xml2 missing for testthat::JunitReporter,push (same branch for all runs),failed-job log tail (get_job_logs failed_only)
52,36028461324,20c792e74980bf5d553fb3bc8398eb3babddbaa1,2026-09-24T16:35:45Z,255,Run tests (Rscript scripts/run_tests.R),package install/build,"xml2 not installed: scripts/run_tests.R builds a MultiReporter with testthat::JunitReporter, which needs xml2 (only a Suggests of testthat; never a Packages entry in renv.lock). ""Error in x$start_reporter(...) : The package 'xml2' is required to use JunitReporter"" / Execution halted (exit 1) before any test ran; Step 1 summary skipped. Local runs passed because xml2 is in the system library (RENV_CONFIG_EXTERNAL_LIBRARIES).",xml2 missing for testthat::JunitReporter,push (same branch for all runs),failed-job log tail (get_job_logs failed_only)
53,36030458470,0b7f5044e2d656ade0a7d4ad51dfae85913c82d5,2026-09-24T16:53:11Z,216,Run tests (Rscript scripts/run_tests.R),package install/build,"xml2 not installed: scripts/run_tests.R builds a MultiReporter with testthat::JunitReporter, which needs xml2 (only a Suggests of testthat; never a Packages entry in renv.lock). ""Error in x$start_reporter(...) : The package 'xml2' is required to use JunitReporter"" / Execution halted (exit 1) before any test ran; Step 1 summary skipped. Local runs passed because xml2 is in the system library (RENV_CONFIG_EXTERNAL_LIBRARIES).",xml2 missing for testthat::JunitReporter,push (same branch for all runs),failed-job log tail (get_job_logs failed_only)
54,36031620089,af01933d28b766b7c246b1ce8f0cf7b4e986ca28,2026-09-24T17:03:19Z,230,Run tests (Rscript scripts/run_tests.R),package install/build,"xml2 not installed: scripts/run_tests.R builds a MultiReporter with testthat::JunitReporter, which needs xml2 (only a Suggests of testthat; never a Packages entry in renv.lock). ""Error in x$start_reporter(...) : The package 'xml2' is required to use JunitReporter"" / Execution halted (exit 1) before any test ran; Step 1 summary skipped. Local runs passed because xml2 is in the system library (RENV_CONFIG_EXTERNAL_LIBRARIES).",xml2 missing for testthat::JunitReporter,push (same branch for all runs),failed-job log tail (get_job_logs failed_only)
55,36040527180,60d5eac0951bd1a20abf120f8a765e910ecf8eb4,2026-09-24T18:20:22Z,278,Run tests (Rscript scripts/run_tests.R),package install/build,"xml2 not installed: scripts/run_tests.R builds a MultiReporter with testthat::JunitReporter, which needs xml2 (only a Suggests of testthat; never a Packages entry in renv.lock). ""Error in x$start_reporter(...) : The package 'xml2' is required to use JunitReporter"" / Execution halted (exit 1) before any test ran; Step 1 summary skipped. Local runs passed because xml2 is in the system library (RENV_CONFIG_EXTERNAL_LIBRARIES).",xml2 missing for testthat::JunitReporter,push (same branch for all runs),failed-job log tail (get_job_logs failed_only)
56,36043067690,53bfb97229513a421c943b4aa05025316b124f11,2026-09-24T18:42:10Z,211,Run tests (Rscript scripts/run_tests.R),package install/build,"xml2 not installed: scripts/run_tests.R builds a MultiReporter with testthat::JunitReporter, which needs xml2 (only a Suggests of testthat; never a Packages entry in renv.lock). ""Error in x$start_reporter(...) : The package 'xml2' is required to use JunitReporter"" / Execution halted (exit 1) before any test ran; Step 1 summary skipped. Local runs passed because xml2 is in the system library (RENV_CONFIG_EXTERNAL_LIBRARIES).",xml2 missing for testthat::JunitReporter,push (same branch for all runs),failed-job log tail (get_job_logs failed_only)
57,36044385120,0f9376a74c85f20235491a13787f939805ad767b,2026-09-24T18:53:34Z,240,Run tests (Rscript scripts/run_tests.R),package install/build,"xml2 not installed: scripts/run_tests.R builds a MultiReporter with testthat::JunitReporter, which needs xml2 (only a Suggests of testthat; never a Packages entry in renv.lock). ""Error in x$start_reporter(...) : The package 'xml2' is required to use JunitReporter"" / Execution halted (exit 1) before any test ran; Step 1 summary skipped. Local runs passed because xml2 is in the system library (RENV_CONFIG_EXTERNAL_LIBRARIES).",xml2 missing for testthat::JunitReporter,push (same branch for all runs),failed-job log tail (get_job_logs failed_only)
58,36044941388,0599b4b6628785a4398464f89458c59b73556526,2026-09-24T18:58:28Z,214,Run tests (Rscript scripts/run_tests.R),package install/build,"xml2 not installed: scripts/run_tests.R builds a MultiReporter with testthat::JunitReporter, which needs xml2 (only a Suggests of testthat; never a Packages entry in renv.lock). ""Error in x$start_reporter(...) : The package 'xml2' is required to use JunitReporter"" / Execution halted (exit 1) before any test ran; Step 1 summary skipped. Local runs passed because xml2 is in the system library (RENV_CONFIG_EXTERNAL_LIBRARIES).",xml2 missing for testthat::JunitReporter,push (same branch for all runs),failed-job log tail (get_job_logs failed_only)
59,36047301734,10d4986444c49f2ff9a15581438e39682e8d9e3f,2026-09-24T19:18:56Z,238,Run tests (Rscript scripts/run_tests.R),package install/build,"xml2 not installed: scripts/run_tests.R builds a MultiReporter with testthat::JunitReporter, which needs xml2 (only a Suggests of testthat; never a Packages entry in renv.lock). ""Error in x$start_reporter(...) : The package 'xml2' is required to use JunitReporter"" / Execution halted (exit 1) before any test ran; Step 1 summary skipped. Local runs passed because xml2 is in the system library (RENV_CONFIG_EXTERNAL_LIBRARIES).",xml2 missing for testthat::JunitReporter,push (same branch for all runs),failed-job log tail (get_job_logs failed_only)
60,36047465803,942f1aeeee09e844b5a785b882c43bbb3f1b1a7e,2026-09-24T19:20:23Z,231,Run tests (Rscript scripts/run_tests.R),package install/build,"xml2 not installed: scripts/run_tests.R builds a MultiReporter with testthat::JunitReporter, which needs xml2 (only a Suggests of testthat; never a Packages entry in renv.lock). ""Error in x$start_reporter(...) : The package 'xml2' is required to use JunitReporter"" / Execution halted (exit 1) before any test ran; Step 1 summary skipped. Local runs passed because xml2 is in the system library (RENV_CONFIG_EXTERNAL_LIBRARIES).",xml2 missing for testthat::JunitReporter,push (same branch for all runs),failed-job log tail (get_job_logs failed_only)
61,36047556148,ec6c55aaf4193f5937a9c76c80ae890dedae3ddc,2026-09-24T19:21:10Z,237,Run tests (Rscript scripts/run_tests.R),package install/build,"xml2 not installed: scripts/run_tests.R builds a MultiReporter with testthat::JunitReporter, which needs xml2 (only a Suggests of testthat; never a Packages entry in renv.lock). ""Error in x$start_reporter(...) : The package 'xml2' is required to use JunitReporter"" / Execution halted (exit 1) before any test ran; Step 1 summary skipped. Local runs passed because xml2 is in the system library (RENV_CONFIG_EXTERNAL_LIBRARIES).",xml2 missing for testthat::JunitReporter,push (same branch for all runs),failed-job log tail (get_job_logs failed_only)
62,36051886950,ef5e812f50370bdcf2fb5ef1711e3e0482d98bd8,2026-09-24T19:59:53Z,173,Run tests (Rscript scripts/run_tests.R),package install/build,"xml2 not installed: scripts/run_tests.R builds a MultiReporter with testthat::JunitReporter, which needs xml2 (only a Suggests of testthat; never a Packages entry in renv.lock). ""Error in x$start_reporter(...) : The package 'xml2' is required to use JunitReporter"" / Execution halted (exit 1) before any test ran; Step 1 summary skipped. Local runs passed because xml2 is in the system library (RENV_CONFIG_EXTERNAL_LIBRARIES).",xml2 missing for testthat::JunitReporter,push (same branch for all runs),failed-job log tail (get_job_logs failed_only)
63,36055048517,49cad259e2928363df63f675d465a304fb90bc16,2026-09-24T20:27:59Z,212,Run tests (Rscript scripts/run_tests.R),package install/build,"xml2 not installed: scripts/run_tests.R builds a MultiReporter with testthat::JunitReporter, which needs xml2 (only a Suggests of testthat; never a Packages entry in renv.lock). ""Error in x$start_reporter(...) : The package 'xml2' is required to use JunitReporter"" / Execution halted (exit 1) before any test ran; Step 1 summary skipped. Local runs passed because xml2 is in the system library (RENV_CONFIG_EXTERNAL_LIBRARIES).",xml2 missing for testthat::JunitReporter,push (same branch for all runs),failed-job log tail (get_job_logs failed_only)
64,36059942350,cbdbcf0ccaf4deb6b3abf629c80905c2d2aaafc1,2026-09-24T21:12:18Z,231,Run tests (Rscript scripts/run_tests.R),package install/build,"xml2 not installed: scripts/run_tests.R builds a MultiReporter with testthat::JunitReporter, which needs xml2 (only a Suggests of testthat; never a Packages entry in renv.lock). ""Error in x$start_reporter(...) : The package 'xml2' is required to use JunitReporter"" / Execution halted (exit 1) before any test ran; Step 1 summary skipped. Local runs passed because xml2 is in the system library (RENV_CONFIG_EXTERNAL_LIBRARIES).",xml2 missing for testthat::JunitReporter,push (same branch for all runs),failed-job log tail (get_job_logs failed_only)
65,36064000861,84e278ef4d31a4e8a86733d376de073b640b7bc2,2026-09-24T21:50:49Z,219,Run tests (Rscript scripts/run_tests.R),package install/build,"xml2 not installed: scripts/run_tests.R builds a MultiReporter with testthat::JunitReporter, which needs xml2 (only a Suggests of testthat; never a Packages entry in renv.lock). ""Error in x$start_reporter(...) : The package 'xml2' is required to use JunitReporter"" / Execution halted (exit 1) before any test ran; Step 1 summary skipped. Local runs passed because xml2 is in the system library (RENV_CONFIG_EXTERNAL_LIBRARIES).",xml2 missing for testthat::JunitReporter,push (same branch for all runs),failed-job log tail (get_job_logs failed_only)
66,36065612173,e921423b8a5a96cdf0274a3e1fad88124d38648c,2026-09-24T22:07:18Z,202,Run tests (Rscript scripts/run_tests.R),package install/build,"xml2 not installed: scripts/run_tests.R builds a MultiReporter with testthat::JunitReporter, which needs xml2 (only a Suggests of testthat; never a Packages entry in renv.lock). ""Error in x$start_reporter(...) : The package 'xml2' is required to use JunitReporter"" / Execution halted (exit 1) before any test ran; Step 1 summary skipped. Local runs passed because xml2 is in the system library (RENV_CONFIG_EXTERNAL_LIBRARIES).",xml2 missing for testthat::JunitReporter,push (same branch for all runs),failed-job log tail (get_job_logs failed_only)
67,36067636411,f5f98a7b929fba422d36843be9b61207c39f15dd,2026-09-24T22:28:36Z,171,Run tests (Rscript scripts/run_tests.R),package install/build,"xml2 not installed: scripts/run_tests.R builds a MultiReporter with testthat::JunitReporter, which needs xml2 (only a Suggests of testthat; never a Packages entry in renv.lock). ""Error in x$start_reporter(...) : The package 'xml2' is required to use JunitReporter"" / Execution halted (exit 1) before any test ran; Step 1 summary skipped. Local runs passed because xml2 is in the system library (RENV_CONFIG_EXTERNAL_LIBRARIES).",xml2 missing for testthat::JunitReporter,push (same branch for all runs),failed-job log tail (get_job_logs failed_only)
68,36067868595,85ee33f6dc123762717a614383f7e528535c9dc9,2026-09-24T22:31:01Z,242,Run tests (Rscript scripts/run_tests.R),package install/build,"xml2 not installed: scripts/run_tests.R builds a MultiReporter with testthat::JunitReporter, which needs xml2 (only a Suggests of testthat; never a Packages entry in renv.lock). ""Error in x$start_reporter(...) : The package 'xml2' is required to use JunitReporter"" / Execution halted (exit 1) before any test ran; Step 1 summary skipped. Local runs passed because xml2 is in the system library (RENV_CONFIG_EXTERNAL_LIBRARIES).",xml2 missing for testthat::JunitReporter,push (same branch for all runs),failed-job log tail (get_job_logs failed_only)
69,36068316752,d34728ac8af94d62adc05b7d68d3749d5f35e711,2026-09-24T22:35:47Z,200,Run tests (Rscript scripts/run_tests.R),package install/build,"xml2 not installed: scripts/run_tests.R builds a MultiReporter with testthat::JunitReporter, which needs xml2 (only a Suggests of testthat; never a Packages entry in renv.lock). ""Error in x$start_reporter(...) : The package 'xml2' is required to use JunitReporter"" / Execution halted (exit 1) before any test ran; Step 1 summary skipped. Local runs passed because xml2 is in the system library (RENV_CONFIG_EXTERNAL_LIBRARIES).",xml2 missing for testthat::JunitReporter,push (same branch for all runs),failed-job log tail (get_job_logs failed_only)
70,36068604244,83279cac00f4c9ed95c0a7ac1207525d78b7a25d,2026-09-24T22:38:56Z,241,Run tests (Rscript scripts/run_tests.R),package install/build,"xml2 not installed: scripts/run_tests.R builds a MultiReporter with testthat::JunitReporter, which needs xml2 (only a Suggests of testthat; never a Packages entry in renv.lock). ""Error in x$start_reporter(...) : The package 'xml2' is required to use JunitReporter"" / Execution halted (exit 1) before any test ran; Step 1 summary skipped. Local runs passed because xml2 is in the system library (RENV_CONFIG_EXTERNAL_LIBRARIES).",xml2 missing for testthat::JunitReporter,push (same branch for all runs),failed-job log tail (get_job_logs failed_only)
71,36068829474,a4843b326b362ac7a5148f451008819f083ae26e,2026-09-24T22:41:22Z,211,Run tests (Rscript scripts/run_tests.R),package install/build,"xml2 not installed: scripts/run_tests.R builds a MultiReporter with testthat::JunitReporter, which needs xml2 (only a Suggests of testthat; never a Packages entry in renv.lock). ""Error in x$start_reporter(...) : The package 'xml2' is required to use JunitReporter"" / Execution halted (exit 1) before any test ran; Step 1 summary skipped. Local runs passed because xml2 is in the system library (RENV_CONFIG_EXTERNAL_LIBRARIES).",xml2 missing for testthat::JunitReporter,push (same branch for all runs),failed-job log tail (get_job_logs failed_only) + job step listing (list_workflow_jobs)
